student_number,first_name,last_name,parent_name,parent_number,parent_email,grade_level,section,room_number,additional_info
G1-001,John,Smith,Parent Smith,0917000001,john.smith.parent@example.com,Grade 1,A,101,
G1-002,Emma,Johnson,Parent Johnson,0917000002,emma.johnson.parent@example.com,Grade 1,A,101,
G1-003,Liam,Williams,Parent Williams,0917000003,liam.williams.parent@example.com,Grade 1,A,101,
G1-004,Olivia,Brown,Parent Brown,0917000004,olivia.brown.parent@example.com,Grade 1,A,101,
G1-005,Noah,Jones,Parent Jones,0917000005,noah.jones.parent@example.com,Grade 1,A,101,
G1-001,Ava,Miller,Parent Miller,0917000006,ava.miller.parent@example.com,Grade 1,B,102,
G1-002,Sophia,Garcia,Parent Garcia,0917000007,sophia.garcia.parent@example.com,Grade 1,B,102,
G1-003,Lucas,Martinez,Parent Martinez,0917000008,lucas.martinez.parent@example.com,Grade 1,B,102,
G1-004,Mia,Rodriguez,Parent Rodriguez,0917000009,mia.rodriguez.parent@example.com,Grade 1,B,102,
G1-005,Charlotte,Hernandez,Parent Hernandez,0917000010,charlotte.hernandez.parent@example.com,Grade 1,B,102,
G2-001,James,Lopez,Parent Lopez,0917000011,james.lopez.parent@example.com,Grade 2,A,201,
G2-002,Amelia,Gonzalez,Parent Gonzalez,0917000012,amelia.gonzalez.parent@example.com,Grade 2,A,201,
G2-003,Benjamin,Wilson,Parent Wilson,0917000013,benjamin.wilson.parent@example.com,Grade 2,A,201,
G2-004,Evelyn,Anderson,Parent Anderson,0917000014,evelyn.anderson.parent@example.com,Grade 2,A,201,
G2-005,Daniel,Thomas,Parent Thomas,0917000015,daniel.thomas.parent@example.com,Grade 2,A,201,
G2-001,Harper,Taylor,Parent Taylor,0917000016,harper.taylor.parent@example.com,Grade 2,B,202,
G2-002,Henry,Moore,Parent Moore,0917000017,henry.moore.parent@example.com,Grade 2,B,202,
G2-003,Scarlett,Jackson,Parent Jackson,0917000018,scarlett.jackson.parent@example.com,Grade 2,B,202,
G2-004,Alexander,Martin,Parent Martin,0917000019,alexander.martin.parent@example.com,Grade 2,B,202,
G2-005,Aria,Lee,Parent Lee,0917000020,aria.lee.parent@example.com,Grade 2,B,202,
G3-001,John,Smith,Parent Smith,0917000021,john.smith.parent@example.com,Grade 3,A,301,
G3-002,Emma,Johnson,Parent Johnson,0917000022,emma.johnson.parent@example.com,Grade 3,A,301,
G3-003,Liam,Williams,Parent Williams,0917000023,liam.williams.parent@example.com,Grade 3,A,301,
G3-004,Olivia,Brown,Parent Brown,0917000024,olivia.brown.parent@example.com,Grade 3,A,301,
G3-005,Noah,Jones,Parent Jones,0917000025,noah.jones.parent@example.com,Grade 3,A,301,
G3-001,Ava,Miller,Parent Miller,0917000026,ava.miller.parent@example.com,Grade 3,B,302,
G3-002,Sophia,Garcia,Parent Garcia,0917000027,sophia.garcia.parent@example.com,Grade 3,B,302,
G3-003,Lucas,Martinez,Parent Martinez,0917000028,lucas.martinez.parent@example.com,Grade 3,B,302,
G3-004,Mia,Rodriguez,Parent Rodriguez,0917000029,mia.rodriguez.parent@example.com,Grade 3,B,302,
G3-005,Charlotte,Hernandez,Parent Hernandez,0917000030,charlotte.hernandez.parent@example.com,Grade 3,B,302,
G4-001,James,Lopez,Parent Lopez,0917000031,james.lopez.parent@example.com,Grade 4,A,401,
G4-002,Amelia,Gonzalez,Parent Gonzalez,0917000032,amelia.gonzalez.parent@example.com,Grade 4,A,401,
